track_name,artists,album,release_date,popularity,danceability,energy,valence,tempo,loudness,acousticness,speechiness,instrumentalness,duration_ms,key,mode
Ain't That A Shame,Fats Domino,Fats Domino Swings,1959-01-01,57,0.486,0.501,0.942,122.894,-8.57,0.767,0.0326,7.6e-05,152200,4,1
"What'd I Say, Pt. 1 & 2",Ray Charles,What'd I Say,1959,57,0.54,0.681,0.794,88.385,-5.44,0.808,0.0508,0.0,307053,4,1
C’Mon Everybody,Eddie Cochran,12 Of His Biggest Hits,1960-05-01,56,0.627,0.7,0.856,175.33,-9.657,0.121,0.0522,0.0111,118227,3,1
Calendar Girl,Neil Sedaka,Rock with Sedaka (Expanded Edition),1959-06-12,56,0.703,0.649,0.862,122.719,-7.727,0.397,0.0312,0.0,159693,8,0
"Shout, Pts. 1 & 2",The Isley Brothers,Shout!,1959-08-21,56,0.489,0.866,0.416,138.63,-7.433,0.753,0.0933,0.0,268560,10,1
Dream Lover,Bobby Darin,The Ultimate Bobby Darin,2004-11-23,56,0.526,0.774,0.715,131.715,-1.692,0.715,0.0459,0.0,150706,5,1
Love Is Here To Stay - Remastered 1998,Frank Sinatra,Songs For Swingin' Lovers! (Remastered),1956-03,56,0.547,0.208,0.424,108.996,-13.458,0.676,0.0334,0.0,162840,9,1
I Wonder Why,Dion & The Belmonts,Presenting Dion And The Belmonts,1959-01-01,56,0.506,0.699,0.901,103.463,-3.834,0.569,0.0348,0.0,141387,10,1
Rockin' Robin,Bobby Day,Rockin' Robin,1958-01-01,56,0.541,0.608,0.938,171.992,-13.083,0.298,0.106,0.0,160080,7,1
I'm Your Hoochie Coochie Man,Muddy Waters,King Of The Electric Blues,1977,55,0.542,0.588,0.881,113.948,-9.268,0.67,0.0665,0.158,238533,2,1
Teach Me Tonight,Dinah Washington,"The Complete Dinah Washington On Mercury, Vol.4 (1954-1956)",1988-01-01,55,0.558,0.231,0.403,73.103,-11.436,0.805,0.0812,0.0,167493,5,0
Stupid Cupid,Connie Francis,Gold,2005-06-14,55,0.609,0.794,0.968,136.036,-4.739,0.734,0.0389,6.18e-05,133747,3,1
Chantilly Lace,The Big Bopper,Chantilly Lace,1958-01-01,55,0.489,0.806,0.944,172.269,-6.054,0.841,0.0858,2.96e-05,145267,3,1
Blue Suede Shoes,Carl Perkins,The Dance Album,1957-01-01,55,0.548,0.673,0.965,168.891,-7.318,0.448,0.0364,8.53e-05,134446,4,0
I'm So Lonesome I Could Cry,Hank Williams,Moanin' The Blues (Expanded Edition),1952-09-12,55,0.678,0.218,0.652,110.964,-13.084,0.874,0.0288,0.000697,168773,4,1
Sixteen Tons,Tennessee Ernie Ford,Vintage Collections,1997-01-01,55,0.693,0.324,0.382,144.14,-15.085,0.796,0.205,0.0,158307,11,1
Pennies From Heaven,"Louis Prima, Sam Butera & The Witnesses",The Call Of The Wildest (Expanded Edition),1957,55,0.515,0.408,0.915,185.767,-11.96,0.452,0.194,0.0,141667,8,1
Peggy Sue,"Buddy Holly, The Crickets",Buddy Holly,1958,55,0.676,0.424,0.493,148.373,-8.132,0.947,0.0329,0.000494,150960,9,1
Dream a Little Dream of Me (with Paul Weston & His Music From Hollywood),"Doris Day, Paul Weston And His Orchestra",Day By Night (with Paul Weston & His Music From Hollywood),1957-11-11,55,0.386,0.125,0.254,147.721,-17.695,0.921,0.0394,6.42e-06,223373,0,1
Wake up Little Susie,The Everly Brothers,The Very Best of The Everly Brothers,1964-08-01,55,0.709,0.62,0.936,93.723,-9.382,0.318,0.034,0.0,123520,2,1
Down in Mexico,The Coasters,The Coasters,2005-02-08,55,0.614,0.589,0.894,111.879,-8.667,0.7,0.0573,0.0,196467,1,1
Crazy He Calls Me,Billie Holiday,Lover Man,1958-01-01,54,0.49,0.145,0.286,72.716,-14.423,0.849,0.0386,3.5e-06,185280,1,1
Rip It Up,Little Richard,Here's Little Richard (Deluxe Edition),1957-03,54,0.895,0.636,0.967,95.922,-6.043,0.672,0.06,3.31e-06,141400,5,1
Poor Little Fool - Remastered,Ricky Nelson,Ricky Nelson (Expanded Edition / Remastered),1958-07-01,54,0.474,0.338,0.81,154.596,-11.528,0.648,0.0299,0.0,153933,0,1
All Shook Up,Elvis Presley,Elvis' Golden Records,1958-03-21,54,0.624,0.468,0.952,74.139,-12.162,0.881,0.132,6.35e-06,117080,10,1
Reet Petite,Jackie Wilson,He's So Fine,1958,53,0.664,0.66,0.873,84.345,-6.526,0.447,0.13,0.0,169240,5,1
Misty,Johnny Mathis,Heavenly,1959-08-10,53,0.216,0.267,0.218,82.098,-13.561,0.876,0.0351,2.7e-05,216573,8,1
Strange Fruit,Billie Holiday,Billie Holiday,1957-01-01,54,0.313,0.0437,0.0625,100.827,-22.627,0.989,0.0315,0.148,192867,6,1
Mr. Lonely,Bobby Vinton,The Best Of Bobby Vinton,2004-06-22,53,0.245,0.293,0.344,168.984,-10.361,0.817,0.0303,0.0,161373,4,1
I Don't Know,Ruth Brown,The Essentials: Ruth Brown,2003-02-25,53,0.727,0.296,0.592,101.006,-7.851,0.642,0.0381,0.00195,173733,8,1
The Great Pretender,The Platters,The Platters Golden Hits,1986-01-01,53,0.582,0.372,0.534,116.351,-9.476,0.945,0.0299,0.0,157360,7,1
Cry Me A River,Dinah Washington,What A Diff'rence A Day Makes! (Expanded Edition),1959-02-19,53,0.258,0.205,0.313,99.396,-16.618,0.823,0.0312,0.00102,150893,5,0
Rave On,"Buddy Holly, The Crickets",Buddy Holly,1958,53,0.566,0.711,0.961,159.629,-6.536,0.611,0.0335,6.59e-06,109960,0,1
Misty,Sarah Vaughan,Vaughan And Violins,1958-05-06,53,0.205,0.204,0.136,185.316,-14.444,0.973,0.0352,0.00246,182640,5,1
Little Darlin',The Diamonds,The Best Of The Diamonds,1996-08-20,52,0.631,0.587,0.664,152.851,-11.402,0.536,0.042,0.29,129333,6,1
They Can't Take That Away From Me,"Ella Fitzgerald, Louis Armstrong",The Complete Ella And Louis On Verve,1997-05-20,52,0.563,0.136,0.368,104.928,-17.402,0.87,0.0683,0.0,280000,3,1
That's Amore,"Dean Martin, Dick Stabile And His Orchestra",The Capitol Years,1989-01-01,51,0.407,0.17,0.577,124.047,-13.409,0.76,0.0341,0.0,188267,10,1
Mr. Blue,The Fleetwoods,Come Softly To Me: The Very Best Of The Fleetwoods,1993-01-01,51,0.374,0.0889,0.211,96.677,-17.475,0.931,0.0356,6.88e-06,145133,4,1
My Prayer,The Platters,The Platters,1956-09-10,52,0.359,0.272,0.254,109.249,-8.393,0.812,0.0294,0.0,167800,10,1
Come Go With Me,The Del-Vikings,Come Go With Me: The Best Of The Del-Vikings,1997-01-01,51,0.566,0.534,0.582,129.69,-9.416,0.713,0.0409,0.0,162293,5,0
Diana,Paul Anka,Sings His Favorites,1966,50,0.551,0.576,0.919,142.814,-8.49,0.762,0.0325,0.0,140520,7,1
Little Bitty Pretty One,Thurston Harris,Little Bitty Pretty One,1959-03-10,50,0.703,0.883,0.887,88.351,1.085,0.777,0.241,2.02e-06,143067,8,1
The Book of Love,The Monotones,Who Wrote The Book Of Love? [Digital Version],2006-01-24,49,0.428,0.594,0.556,198.67,-12.716,0.734,0.379,0.0,138298,10,1
You Belong To Me,Jo Stafford,The Magic Of Jo Stafford,2001-01-01,49,0.371,0.145,0.167,68.722,-14.587,0.945,0.0315,0.0,192560,5,1
Tequila (Original),The Champs,Tequila,2000,49,0.532,0.961,0.753,90.647,-4.056,0.0519,0.0522,0.905,130320,10,1
Just A Gigolo - Remastered,Louis Prima,Capitol Collectors Series,1991-01-01,49,0.525,0.403,0.718,125.187,-11.987,0.597,0.0945,0.0,283200,8,1
In The Still of the Night,The Five Satins,For Collectors Only,1993,49,0.43,0.33,0.316,108.824,-10.621,0.876,0.0353,0.0,187667,6,1
Black Coffee,Sarah Vaughan,After Hours,1955-04-12,49,0.38,0.155,0.127,94.23,-11.977,0.973,0.0311,1.7e-05,200440,1,1
Lonesome Town - 1990 Digital Remaster,Ricky Nelson,The Legendary Masters Series (Volume 1),1990-01-01,48,0.508,0.0965,0.296,77.907,-18.283,0.856,0.031,0.012,135840,11,1
Bo Diddley,Bo Diddley,Bo Diddley,1958-01-01,48,0.809,0.701,0.563,105.696,-12.484,0.176,0.0574,0.0,149013,0,1
Lovesick Blues,Hank Williams,Moanin' The Blues (Expanded Edition),1952-09-12,48,0.758,0.245,0.714,126.324,-10.746,0.952,0.0428,4.52e-05,165267,2,0
Who's Sorry Now,Connie Francis,Gold,2005-06-14,47,0.522,0.326,0.443,87.535,-6.448,0.755,0.0273,2.26e-05,136627,3,1
Stagger Lee,Lloyd Price,The Exciting Lloyd Price,1959-01-01,47,0.439,0.638,0.781,69.57,-6.859,0.707,0.0307,0.0,144627,3,1
Not Fade Away,Buddy Holly & The Crickets,"The ""Chirping"" Crickets",1957-11-27,46,0.799,0.475,0.92,95.966,-13.142,0.835,0.0413,0.0,142773,9,1
A Teenager's Romance,Ricky Nelson,Legacy,2000-01-01,48,0.51,0.484,0.683,103.356,-6.942,0.784,0.038,0.0,140773,10,1
Lonely Teardrops,Jackie Wilson,Lonely Teardrops,1959,46,0.524,0.478,0.843,137.133,-8.894,0.406,0.118,0.0,166213,7,1
Chances Are - Single Version,Johnny Mathis,The Essential Johnny Mathis 3.0,1956,46,0.31,0.254,0.296,77.512,-12.2,0.897,0.0343,3.25e-06,181400,10,1
"Shake, Rattle And Roll - Single Version",Bill Haley & His Comets,Bill Haley's Greatest Hits,1991-01-01,46,0.671,0.679,0.82,166.722,-11.237,0.159,0.142,0.0,150467,5,1
Walkin' After Midnight,Patsy Cline,Golden Hits Collection,2009-09-25,46,0.562,0.194,0.773,135.903,-15.364,0.795,0.0448,0.0,154027,0,1
Buona Sera - Remastered,Louis Prima,Capitol Collectors Series,1991-01-01,45,0.547,0.3,0.811,97.793,-13.973,0.777,0.107,0.0,187200,3,1
"Hey, Good Lookin'",Hank Williams,The Complete Hank Williams,1998-09-22,48,0.785,0.365,0.913,141.166,-9.963,0.801,0.0377,0.0,174293,7,1
Ready Teddy,Little Richard,Here's Little Richard (Deluxe Edition),1957-03,45,0.532,0.678,0.971,205.973,-5.59,0.673,0.19,0.0,126680,5,1
16 Candles,"Johnny Maestro, The Crests",For Collectors Only,1993,45,0.604,0.307,0.604,114.009,-10.832,0.727,0.0275,0.0,174640,10,1
Love Letters In The Sand,Pat Boone,Pat Boone's Greatest Hits (Reissue),1993-01-01,45,0.571,0.196,0.555,88.728,-13.216,0.811,0.0278,0.0,134560,3,1
He'll Have to Go,Jim Reeves,The Essential Jim Reeves,1997-02-14,45,0.554,0.186,0.2,81.181,-15.846,0.909,0.0379,0.00144,138640,1,1
I Can't Stop Loving You,Ray Charles,"Modern Sounds in Country and Western Music, Vols 1 & 2",2009-06-02,45,0.31,0.279,0.377,79.397,-13.552,0.815,0.0308,0.0,256120,5,1
Oh! Carol,Neil Sedaka,Collections,2003-03-29,44,0.584,0.743,0.815,132.747,-7.039,0.766,0.0463,0.0,135773,8,0
Jambalaya (On The Bayou),Hank Williams,The Complete Hank Williams,1998-09-22,45,0.526,0.292,0.886,164.023,-10.694,0.708,0.0346,0.0,172133,7,1
Rebel Rouser,Duane Eddy,The Best Of Duane Eddy,1965-11-24,43,0.388,0.434,0.873,206.313,-11.997,0.789,0.0354,0.954,153533,7,1
"Good Golly, Miss Molly",Little Richard,Rock 'N' Roll Legends,2008-01-01,45,0.57,0.863,0.909,163.837,-10.82,0.581,0.0526,0.00412,128640,7,1
"It's Not for Me to Say - From the MGM Film ""Lizzie""",Johnny Mathis,The Essential Johnny Mathis 3.0,1956,43,0.328,0.218,0.446,80.584,-12.843,0.94,0.0383,0.000169,183227,8,1
When Lights Are Low,Dakota Staton,Time To Swing,2010-01-01,43,0.748,0.449,0.853,95.95,-8.768,0.739,0.0394,0.0,116280,0,0
I Walk The Line - Single Version,"Johnny Cash, The Tennessee Two",Get Rhythm / I Walk the Line,1956-01-01,43,0.862,0.484,0.787,105.834,-11.183,0.798,0.0421,0.00105,163046,10,1
"See You Later, Alligator",Bill Haley & His Comets,Bill Haley's Greatest Hits,1991-01-01,42,0.664,0.702,0.737,156.987,-11.841,0.313,0.0671,2.06e-06,165360,10,0
Sh-Boom,The Chords,Presenting The Chords,1954-02-18,42,0.672,0.471,0.884,136.562,-8.893,0.782,0.0485,0.0,147320,5,1
Party Doll,Buddy Knox,Buddy Knox,2005-05-17,42,0.664,0.731,0.661,90.054,-7.84,0.718,0.0779,5.95e-06,135173,11,0
Lonely Boy,Paul Anka,Put Your Head On My Shoulder: The Very Best Of Paul Anka,2000-10-03,42,0.623,0.605,0.804,106.163,-9.923,0.352,0.0306,0.0,151107,0,1
Get a Job,The Silhouettes,Get a Job,1996,42,0.625,0.425,0.829,80.024,-9.962,0.652,0.0359,0.000525,169707,7,1
Rama Lama Ding Dong (Original version 1958),The Edsels,The Rama Lama Ding Dong EP,2005-10-04,41,0.609,0.709,0.949,122.465,-7.056,0.254,0.0321,1.05e-05,147720,1,1
I'm Walkin',Fats Domino,Legends Of Rock n' Roll,1962-01-01,40,0.729,0.555,0.979,109.005,-13.056,0.678,0.0483,0.184,135093,1,1
Your Cheatin' Heart,Hank Williams,The Complete Hank Williams,1998-09-22,40,0.671,0.243,0.689,127.645,-11.634,0.774,0.0282,1.94e-05,161640,0,1
A Tear Fell,Teresa Brewer,Teresa (Expanded Edition),1956-08-01,40,0.391,0.281,0.491,138.355,-11.418,0.778,0.0405,0.0,155880,2,1
Oh Boy! - Overdubbed Version,Buddy Holly,Not Fade Away: The Complete Studio Recordings And More,2008-01-14,40,0.543,0.619,0.846,96.842,-7.518,0.777,0.0377,0.0,127680,9,1
Mister Sandman,The Chordettes,Mr Sandman - All the Hits,2012-06-11,39,0.615,0.407,0.55,108.56,-8.982,0.824,0.0461,0.0,144039,9,1
Personality,Lloyd Price,Lloyd Price Greatest Hits: The Original ABC-Paramount Recordings,1994-01-01,39,0.591,0.454,0.865,128.909,-8.936,0.744,0.0322,0.0,157733,5,1
Good Morning,"Gene Kelly, Debbie Reynolds, Donald O'Connor",Singin' in the Rain (Original Motion Picture Soundtrack) [Deluxe Version],1952-04-11,39,0.444,0.42,0.507,105.751,-9.85,0.723,0.0495,3.77e-05,254440,2,1
Maybe,The Chantels,The Best Of The Chantels,2006-01-24,38,0.489,0.415,0.357,104.207,-7.466,0.751,0.0268,0.000653,174133,10,1
Wonderful! Wonderful! (with Ray Conniff & His Orchestra & Chorus) - Single Version,"Johnny Mathis, Ray Conniff",The Essential Johnny Mathis,2004-05-04,38,0.25,0.398,0.559,145.178,-9.495,0.742,0.0301,4.24e-06,169547,7,0
Whole Lot Of Shakin' Going On - Single Version,Jerry Lee Lewis,Whole Lotta Shakin' Going On / It'll Be Me,1957-01-01,38,0.377,0.615,0.553,161.529,-8.431,0.812,0.0309,0.000323,173159,0,1
There Goes My Baby - Single Version; 2019 Remaster,The Drifters,Definitive Soul: The Drifters,2007-04-02,38,0.399,0.679,0.614,63.993,-3.403,0.518,0.0329,0.0,130320,6,0
Lollipop,The Chordettes,Hits,2012-12-11,37,0.668,0.544,0.786,143.159,-6.885,0.492,0.136,0.00577,129000,7,0
Come On-A My House,Rosemary Clooney,The Essential Rosemary Clooney,1948,37,0.527,0.633,0.961,183.174,-8.56,0.826,0.114,0.0,116933,10,0
Money (That's What I Want),Barrett Strong,The Very Best Of,2012-09-01,36,0.656,0.84,0.954,132.335,-7.349,0.342,0.0323,0.0,160267,5,1
Living Doll - 2003 Remaster,Cliff Richard & The Drifters,Stronger Thru the Years,2017-11-10,35,0.573,0.464,0.765,62.657,-7.782,0.527,0.0513,0.0,156787,9,1
Manhattan,Dinah Washington,What A Diff'rence A Day Makes! (Expanded Edition),1959-02-19,34,0.319,0.239,0.395,136.724,-14.814,0.797,0.0344,3.66e-05,259027,10,1
Red River Rock,Johnny & The Hurricanes,Rockin' & Rollin' (Volume 1),2013-04-19,34,0.371,0.813,0.822,153.963,-11.397,0.0946,0.0741,0.919,128012,0,1
Let The Good Times Roll,Shirley & Lee,Aladdin '52-'59:Let The Good Times Roll,2005-11-08,32,0.502,0.445,0.939,140.988,-9.562,0.481,0.0688,0.0,145653,1,1
Somethin' Else,Eddie Cochran,The Very Best Of Eddie Cochran,2005-01-01,31,0.625,0.791,0.967,157.413,-10.428,0.198,0.0711,0.000144,125907,2,1
To The Aisle,The Five Satins,In The Still Of The Nite,2008-10-21,29,0.323,0.273,0.547,194.882,-10.152,0.91,0.0355,0.0,165867,5,1
Louisiana Blues,Muddy Waters,The Chess Box,1989-11-07,29,0.56,0.207,0.385,73.919,-14.168,0.856,0.0399,0.000363,174867,9,1
Wild One,Jerry Lee Lewis,Rockabilly Portrait,1995-10-25,29,0.608,0.95,0.966,96.717,-8.195,0.578,0.034,0.00487,109500,0,1
I'm Gonna Get Married,Lloyd Price,Lloyd Price Greatest Hits: The Original ABC-Paramount Recordings,1994-01-01,28,0.569,0.514,0.63,119.518,-9.369,0.765,0.0334,0.0,143000,7,1
End of Beginning,Djo,DECIDE,2022-09-16,91,0.689,0.454,0.912,159.982,-7.643,0.0351,0.0584,0.00259,159246,2,1
Easy On Me,Adele,Easy On Me,2021-10-14,78,0.604,0.366,0.13,141.981,-7.519,0.578,0.0282,0.0,224695,5,1
Yellow,Coldplay,Parachutes,2000-07-10,90,0.429,0.661,0.285,173.372,-7.227,0.00239,0.0281,0.000121,266773,11,1
All of Me,John Legend,Love In The Future (Expanded Edition),2013-08-30,84,0.422,0.264,0.331,119.93,-7.064,0.922,0.0322,0.0,269560,8,1
Just Give Me a Reason (feat. Nate Ruess),"P!nk, Nate Ruess",The Truth About Love,2012-09-18,85,0.778,0.547,0.442,95.0,-7.273,0.344,0.0489,0.000306,242733,2,1
Counting Stars,OneRepublic,Native,2014-01-01,72,0.663,0.706,0.474,122.013,-4.972,0.0654,0.0383,0.0,257840,1,0
Belong Together,Mark Ambor,Belong Together,2024-02-16,6,0.646,0.668,0.64,90.97,-5.203,0.491,0.0282,0.0,148318,2,1
Unstoppable,Sia,This Is Acting (Deluxe Version),2016-10-21,77,0.468,0.779,0.26,173.799,-4.839,0.112,0.0779,0.000373,217747,9,1
Stick Season,Noah Kahan,Stick Season,2022-10-14,88,0.664,0.5,0.801,117.896,-6.935,0.799,0.0651,0.0,182347,9,1
When I Was Your Man,Bruno Mars,Unorthodox Jukebox,2012-12-07,88,0.612,0.28,0.387,72.795,-8.648,0.932,0.0434,0.0,213827,0,1
a thousand years,Christina Perri,The Twilight Saga: Breaking Dawn - Part 1 (Original Motion Picture Soundtrack),2011-11-04,53,0.421,0.407,0.161,139.028,-7.445,0.309,0.0267,0.000961,285120,10,1
Iris,The Goo Goo Dolls,Dizzy up the Girl,1998,88,0.315,0.715,0.497,155.925,-8.072,0.00125,0.0362,7.97e-06,289533,11,0
Something Just Like This,"The Chainsmokers, Coldplay",Memories...Do Not Open,2017-04-07,88,0.617,0.635,0.446,103.019,-6.769,0.0498,0.0317,1.44e-05,247160,11,0
Nonsense,Sabrina Carpenter,emails i can't send,2022-07-15,87,0.74,0.697,0.732,138.992,-4.912,0.0268,0.034,0.0,163648,8,1
Another Love,Tom Odell,Long Way Down (Deluxe),2013-06-24,87,0.445,0.537,0.131,122.769,-8.532,0.695,0.04,1.65e-05,244360,4,0
Night Changes,One Direction,FOUR (Deluxe),2014-11-17,87,0.672,0.52,0.37,120.001,-7.747,0.859,0.0353,0.0,226600,8,1
lovely (with Khalid),"Billie Eilish, Khalid",lovely (with Khalid),2018-04-19,87,0.351,0.296,0.12,115.284,-10.109,0.934,0.0333,0.0,200186,4,0
Something in the Orange,Zach Bryan,Something in the Orange,2022-04-22,86,0.369,0.192,0.148,175.212,-12.151,0.555,0.04,8.35e-06,228013,4,0
Sure Thing,Miguel,All I Want Is You,2010-11-26,86,0.684,0.607,0.498,81.001,-8.127,0.0267,0.1,0.000307,195373,11,0
Say You Won't Let Go,James Arthur,Back from the Edge,2016-10-28,86,0.358,0.557,0.494,85.043,-7.398,0.695,0.059,0.0,211467,10,1
Lover,Taylor Swift,Lover,2019-08-23,85,0.359,0.543,0.453,68.534,-7.582,0.492,0.0919,1.58e-05,221307,7,1
Perfect,Ed Sheeran,÷ (Deluxe),2017-03-03,85,0.599,0.448,0.168,95.05,-6.312,0.163,0.0232,0.0,263400,8,1
Skyfall,Adele,Skyfall,2012-10-04,85,0.346,0.552,0.0789,75.881,-6.864,0.417,0.0282,0.0,286480,0,0
Thunder,Imagine Dragons,Evolve,2017-06-23,85,0.604,0.822,0.288,167.997,-4.833,0.00672,0.0438,0.134,187147,0,1
The Scientist,Coldplay,A Rush of Blood to the Head,2002-08-27,85,0.557,0.442,0.213,146.277,-7.224,0.731,0.0243,1.46e-05,309600,5,1
Circles,Post Malone,Hollywood's Bleeding,2019-09-06,84,0.695,0.763,0.551,120.042,-3.497,0.189,0.0396,0.00242,215280,0,1
Just the Way You Are,Bruno Mars,Doo-Wops & Hooligans,2010-05-11,84,0.635,0.841,0.424,109.021,-5.379,0.0134,0.0422,0.0,220734,5,1
Shape of You,Ed Sheeran,÷ (Deluxe),2017-03-03,85,0.825,0.652,0.931,95.977,-3.183,0.581,0.0802,0.0,233713,1,0
Ghost,Justin Bieber,Justice,2021-03-19,84,0.601,0.741,0.441,153.96,-5.569,0.185,0.0478,2.91e-05,153190,2,1
Heather,Conan Gray,Kid Krow,2020-03-20,84,0.357,0.425,0.27,102.078,-7.301,0.584,0.0333,0.0,198040,5,1
Maps,Maroon 5,V,2014-09-02,83,0.742,0.713,0.879,120.032,-5.522,0.0205,0.0303,0.0,189960,1,0
Anti-Hero,Taylor Swift,Midnights,2022-10-21,83,0.633,0.648,0.49,96.888,-6.645,0.121,0.062,2.62e-06,200690,4,1
Fix You,Coldplay,X&Y,2005-06-07,83,0.209,0.417,0.124,138.178,-8.74,0.164,0.0338,0.00196,295533,3,1
Story of My Life,One Direction,Midnight Memories (Deluxe),2013-11-25,83,0.6,0.663,0.286,121.07,-5.802,0.225,0.0477,0.0,245493,3,1
Stitches,Shawn Mendes,Handwritten,2015-04-14,82,0.752,0.754,0.755,149.789,-6.684,0.0151,0.0615,0.0,206880,1,1
Complicated,Avril Lavigne,Let Go,2002-06-04,82,0.585,0.776,0.427,77.987,-5.898,0.0572,0.0459,7.74e-06,244507,5,1
Photograph,Ed Sheeran,x (Deluxe Edition),2014-06-21,84,0.614,0.379,0.201,107.989,-10.48,0.607,0.0476,0.000464,258987,4,1
Before You Go,Lewis Capaldi,Divinely Uninspired To A Hellish Extent (Extended Edition),2019-11-22,82,0.459,0.574,0.183,111.881,-4.857,0.608,0.0577,0.0,215107,3,1
Paradise,Coldplay,Mylo Xyloto,2011-10-24,82,0.449,0.585,0.212,139.631,-6.761,0.0509,0.0268,8.75e-05,278719,5,1
This Love,Maroon 5,Songs About Jane: 10th Anniversary Edition,2002,83,0.712,0.862,0.809,95.051,-4.612,0.0525,0.0378,0.0,206200,5,0
Fast Car,Luke Combs,Gettin' Old,2023-03-24,82,0.712,0.603,0.67,97.994,-5.52,0.186,0.0262,0.0,265493,8,1
Drops of Jupiter (Tell Me),Train,Drops Of Jupiter,2001-03-27,82,0.481,0.638,0.497,79.064,-5.862,0.153,0.0276,0.0,259933,0,1
Dance The Night - From Barbie The Album,Dua Lipa,Dance The Night (From Barbie The Album),2023-05-25,81,0.671,0.845,0.775,110.056,-4.93,0.0207,0.048,0.0,176579,11,0
I Ain't Worried,OneRepublic,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")",2022-05-13,81,0.704,0.797,0.825,139.994,-5.927,0.0826,0.0475,0.000745,148486,0,1
Memories,Maroon 5,JORDI (Deluxe),2021-06-11,82,0.775,0.327,0.595,91.05,-7.241,0.841,0.0557,0.0,189486,11,1
Thinking out Loud,Ed Sheeran,x (Deluxe Edition),2014-06-21,81,0.781,0.445,0.591,78.998,-6.061,0.474,0.0295,0.0,281560,2,1
Cold Heart - PNAU Remix,"Elton John, Dua Lipa, PNAU",Cold Heart (PNAU Remix),2021-08-13,80,0.796,0.798,0.942,116.032,-6.312,0.034,0.0317,4.19e-05,202735,1,1
7 Years,Lukas Graham,Lukas Graham,2016-04-01,80,0.765,0.473,0.34,119.992,-5.829,0.287,0.0514,0.0,237300,10,1
Until I Found You (with Em Beihold) - Em Beihold Version,"Stephen Sanchez, Em Beihold",Until I Found You (Em Beihold Version),2022-04-22,80,0.551,0.55,0.342,101.19,-5.339,0.777,0.0286,0.0,176440,10,1
Try,P!nk,The Truth About Love,2012-09-18,80,0.674,0.628,0.552,103.998,-7.079,0.00144,0.03,0.0,247907,2,1
She Will Be Loved - Radio Mix,Maroon 5,Songs About Jane: 10th Anniversary Edition,2002,81,0.651,0.663,0.465,102.0,-5.569,0.228,0.0281,0.0,259453,0,0
Lil Boo Thang,Paul Russell,Lil Boo Thang,2023-08-18,80,0.85,0.699,0.915,114.481,-3.292,0.152,0.0776,0.0,114234,0,1
Wrecking Ball,Miley Cyrus,Bangerz (Deluxe Version),2013-10-04,79,0.53,0.422,0.349,119.964,-6.262,0.407,0.0342,0.0,221360,5,1
Heartbreak Anniversary,Giveon,TAKE TIME,2020-03-27,79,0.449,0.465,0.543,89.087,-8.964,0.524,0.0791,1.02e-06,198371,0,1
Like I'm Gonna Lose You (feat. John Legend),"Meghan Trainor, John Legend",Title (Deluxe),2015-01-09,79,0.63,0.53,0.417,108.038,-7.259,0.4,0.0434,0.0,225053,0,1
STAY (with Justin Bieber),"The Kid LAROI, Justin Bieber",STAY (with Justin Bieber),2021-07-09,79,0.591,0.764,0.478,169.928,-5.484,0.0383,0.0483,0.0,141806,1,1
Marry You,Bruno Mars,Doo-Wops & Hooligans,2010-05-11,78,0.621,0.82,0.452,144.905,-4.865,0.332,0.0367,0.0,230192,10,1
Leave Before You Love Me (with Jonas Brothers),"Marshmello, Jonas Brothers",Leave Before You Love Me,2021-05-21,78,0.721,0.738,0.637,119.976,-4.77,0.00226,0.0403,4.41e-06,154983,7,1
This Town,Niall Horan,Flicker (Deluxe),2017-10-20,78,0.677,0.401,0.195,111.825,-8.467,0.712,0.0308,0.0,232852,9,1
Dancing On My Own,Calum Scott,Only Human (Deluxe),2018-03-09,78,0.681,0.174,0.231,112.672,-8.745,0.837,0.0315,3.35e-05,260285,1,1
Sugar,Maroon 5,V,2014-09-02,79,0.748,0.788,0.884,120.076,-7.055,0.0591,0.0334,0.0,235493,1,1
Last Night,Morgan Wallen,3 Songs At A Time Sampler,2023-01-31,78,0.492,0.673,0.488,203.812,-5.431,0.413,0.0347,0.0,163855,6,1
Stuck with U (with Justin Bieber),"Ariana Grande, Justin Bieber",Stuck with U,2020-05-08,78,0.597,0.45,0.537,178.765,-6.658,0.223,0.0418,0.0,228482,8,1
The Middle,"Zedd, Maren Morris, Grey",The Middle,2018-01-23,77,0.753,0.657,0.437,107.01,-3.061,0.171,0.0449,0.0,184732,7,1
Without Me,Halsey,Manic,2020-01-17,77,0.752,0.488,0.533,136.07,-7.05,0.293,0.0705,9.2e-06,201661,6,1
Nothing Breaks Like a Heart (feat. Miley Cyrus),"Mark Ronson, Miley Cyrus",Late Night Feelings,2019-06-21,77,0.601,0.794,0.244,114.066,-5.844,0.00987,0.0671,1.36e-06,217099,7,0
Best Day Of My Life,American Authors,"Oh, What A Life",2014-01-01,77,0.673,0.902,0.536,100.012,-2.392,0.0591,0.0346,0.000227,194240,2,1
Riptide,Vance Joy,Dream Your Life Away - Special Edition,2014-09-08,76,0.484,0.731,0.51,101.654,-6.694,0.431,0.0379,0.0,204280,1,1
